timestamp,critical_load_mw,flexible_load_mw
10.12.2025 22:00,4.361674387,1.869289023
10.12.2025 23:00,4.939928211,2.117112091
11.12.2025 00:00,4.868381194,2.086449083
11.12.2025 01:00,5.105398426,2.188027897
11.12.2025 02:00,4.071043949,1.744733121
11.12.2025 03:00,4.762319274,2.040993975
11.12.2025 04:00,5.300636803,2.271701487
11.12.2025 05:00,5.259352741,2.254008317
11.12.2025 06:00,4.812895256,2.062669395
11.12.2025 07:00,5.102945056,2.186976453
11.12.2025 08:00,5.329972332,2.284273856
11.12.2025 09:00,5.275521377,2.260937733
11.12.2025 10:00,5.592427761,2.396754755
11.12.2025 11:00,5.059300931,2.168271827
11.12.2025 12:00,5.551317926,2.379136254
11.12.2025 13:00,5.695500949,2.440928978
11.12.2025 14:00,5.516916222,2.364392667
11.12.2025 15:00,5.027967844,2.154843362
11.12.2025 16:00,4.904590853,2.101967509
11.12.2025 17:00,4.60123427,1.971957544
11.12.2025 18:00,4.668597821,2.000827637
11.12.2025 19:00,4.689804597,2.009916256
11.12.2025 20:00,5.072584088,2.173964609
11.12.2025 21:00,5.338618823,2.287979496
11.12.2025 22:00,4.970797831,2.130341927
11.12.2025 23:00,4.739113301,2.031048558
12.12.2025 00:00,4.374680989,1.874863281
12.12.2025 01:00,4.846973195,2.077274226
12.12.2025 02:00,4.693426475,2.011468489
12.12.2025 03:00,4.174358596,1.789010827
12.12.2025 04:00,3.854936507,1.652115646
12.12.2025 05:00,4.100575936,1.757389687
12.12.2025 06:00,4.203860317,1.801654422
12.12.2025 07:00,4.023950104,1.724550045
12.12.2025 08:00,5.126698257,2.197156396
12.12.2025 09:00,4.784418032,2.050464871
12.12.2025 10:00,5.389534167,2.309800357
12.12.2025 11:00,4.822337341,2.066716003
12.12.2025 12:00,5.171661735,2.216426458
12.12.2025 13:00,5.040855409,2.160366604
12.12.2025 14:00,5.387870859,2.309087511
12.12.2025 15:00,5.241305796,2.246273913
12.12.2025 16:00,4.959026263,2.12529697
12.12.2025 17:00,4.990434428,2.138757612
12.12.2025 18:00,4.736763217,2.030041379
12.12.2025 19:00,4.500449037,1.928763873
12.12.2025 20:00,5.119022698,2.193866871
12.12.2025 21:00,4.924224412,2.110381891
12.12.2025 22:00,4.853358151,2.080010636
12.12.2025 23:00,5.011409864,2.147747085
13.12.2025 00:00,5.077586163,2.176108356
13.12.2025 01:00,5.125411996,2.196605141
13.12.2025 02:00,5.866679752,2.514291322
13.12.2025 03:00,5.021198971,2.151942416
13.12.2025 04:00,4.867541251,2.086089107
13.12.2025 05:00,4.636063985,1.986884565
13.12.2025 06:00,4.125835989,1.768215424
13.12.2025 07:00,4.399671625,1.885573554
13.12.2025 08:00,4.561791402,1.955053458
13.12.2025 09:00,4.404519326,1.88765114
13.12.2025 10:00,4.173164541,1.788499089
13.12.2025 11:00,4.358557543,1.867953233
13.12.2025 12:00,4.376005135,1.875430772
13.12.2025 13:00,4.926663532,2.111427228
13.12.2025 14:00,4.89833426,2.099286112
13.12.2025 15:00,4.989129705,2.138198445
13.12.2025 16:00,5.011582057,2.147820881
13.12.2025 17:00,5.346580521,2.291391652
13.12.2025 18:00,5.107177165,2.188790214
13.12.2025 19:00,4.855990955,2.081138981
13.12.2025 20:00,4.97998713,2.134280198
13.12.2025 21:00,4.718261032,2.022111871
13.12.2025 22:00,4.694275927,2.01183254
13.12.2025 23:00,4.696650929,2.012850398
14.12.2025 00:00,4.961080077,2.126177176
14.12.2025 01:00,5.338876477,2.288089919
14.12.2025 02:00,4.937927841,2.116254789
14.12.2025 03:00,4.303918216,1.844536378
14.12.2025 04:00,4.162912902,1.784105529
14.12.2025 05:00,4.55012616,1.950054069
14.12.2025 06:00,4.091048975,1.753306704
14.12.2025 07:00,3.881532159,1.663513782
14.12.2025 08:00,4.149478722,1.778348024
14.12.2025 09:00,4.293186236,1.839936958
14.12.2025 10:00,3.930234444,1.68438619
14.12.2025 11:00,4.300752211,1.843179519
14.12.2025 12:00,4.472052117,1.916593764
14.12.2025 13:00,4.623701546,1.981586377
14.12.2025 14:00,4.810360465,2.061583057
14.12.2025 15:00,4.885862108,2.093940904
14.12.2025 16:00,4.676654916,2.004280678
14.12.2025 17:00,4.85825578,2.08210962
14.12.2025 18:00,4.786031266,2.051156257
14.12.2025 19:00,4.763008292,2.041289268
14.12.2025 20:00,4.873502707,2.088644017
14.12.2025 21:00,4.667828966,2.000498128
14.12.2025 22:00,4.4658789,1.9139481
14.12.2025 23:00,4.399706832,1.885588642
15.12.2025 00:00,4.754491196,2.037639084
15.12.2025 01:00,4.252944567,1.822690529
15.12.2025 02:00,3.992580722,1.711106024
15.12.2025 03:00,3.938933869,1.688114515
15.12.2025 04:00,3.717361812,1.593155062
15.12.2025 05:00,3.5712696,1.530544114
15.12.2025 06:00,3.530923764,1.513253042
15.12.2025 07:00,3.738820489,1.602351638
15.12.2025 08:00,3.608071308,1.546316275
15.12.2025 09:00,3.819273244,1.63683139
15.12.2025 10:00,3.457183456,1.481650053
15.12.2025 11:00,3.667128335,1.571626429
15.12.2025 12:00,3.847421407,1.648894889
15.12.2025 13:00,4.059385857,1.739736796
15.12.2025 14:00,3.637123147,1.558767063
15.12.2025 15:00,3.679825908,1.577068246
15.12.2025 16:00,3.650983597,1.564707256
15.12.2025 17:00,3.854437427,1.651901754
15.12.2025 18:00,3.939934291,1.688543268
15.12.2025 19:00,4.001058464,1.714739342
15.12.2025 20:00,3.691437685,1.582044722
15.12.2025 21:00,3.617700584,1.550443107
15.12.2025 22:00,3.625689792,1.553867054
15.12.2025 23:00,3.609011958,1.546719411
16.12.2025 00:00,4.209794491,1.804197639
16.12.2025 01:00,3.844848306,1.647792131
16.12.2025 02:00,3.316883235,1.421521386
16.12.2025 03:00,3.209497177,1.37549879
16.12.2025 04:00,3.251966863,1.393700084
16.12.2025 05:00,3.095730936,1.32674183
16.12.2025 06:00,3.227941231,1.383403385
16.12.2025 07:00,3.207157164,1.374495928
16.12.2025 08:00,3.621788464,1.552195056
16.12.2025 09:00,3.208902731,1.375244028
16.12.2025 10:00,3.547545888,1.520376809
16.12.2025 11:00,3.618782249,1.550906678
16.12.2025 12:00,3.629918263,1.555679256
16.12.2025 13:00,3.828234003,1.640671716
16.12.2025 14:00,3.811376582,1.633447107
16.12.2025 15:00,3.807495652,1.631783851
16.12.2025 16:00,3.9144811,1.677634757
16.12.2025 17:00,3.969108685,1.701046579
16.12.2025 18:00,3.932421817,1.685323636
16.12.2025 19:00,4.056295935,1.738412544
16.12.2025 20:00,3.946161874,1.691212232
16.12.2025 21:00,4.195828738,1.798212316
16.12.2025 22:00,4.13438376,1.771878754
16.12.2025 23:00,4.265068808,1.827886632
17.12.2025 00:00,4.097253418,1.755965751
17.12.2025 01:00,4.748111625,2.034904982
17.12.2025 02:00,4.311799636,1.84791413
17.12.2025 03:00,4.211185041,1.804793589
17.12.2025 04:00,4.059326565,1.739711385
17.12.2025 05:00,4.004762736,1.716326887
17.12.2025 06:00,3.65699216,1.567282354
17.12.2025 07:00,3.945327282,1.69085455
17.12.2025 08:00,4.163081053,1.784177594
17.12.2025 09:00,3.944181828,1.690363641
17.12.2025 10:00,4.501038313,1.92901642
17.12.2025 11:00,4.038244126,1.730676054
17.12.2025 12:00,4.162757138,1.784038773
17.12.2025 13:00,5.146012435,2.205433901
17.12.2025 14:00,4.455847572,1.909648959
17.12.2025 15:00,4.518046525,1.936305653
17.12.2025 16:00,4.57288315,1.959807064
17.12.2025 17:00,5.002100553,2.14375738
17.12.2025 18:00,4.865278033,2.085119157
17.12.2025 19:00,4.980279082,2.134405321
17.12.2025 20:00,4.605214191,1.973663225
17.12.2025 21:00,4.879522693,2.091224011
17.12.2025 22:00,5.002841336,2.144074858
17.12.2025 23:00,5.120655018,2.194566436
18.12.2025 00:00,5.493593439,2.354397188
18.12.2025 01:00,4.845669774,2.076715618
18.12.2025 02:00,4.635408379,1.986603591
18.12.2025 03:00,4.353507199,1.8657888
18.12.2025 04:00,4.28802827,1.837726401
18.12.2025 05:00,4.330807639,1.856060417
18.12.2025 06:00,4.2775671,1.833243043
18.12.2025 07:00,4.221094558,1.809040525
18.12.2025 08:00,4.170844796,1.787504912
18.12.2025 09:00,3.892124698,1.668053442
18.12.2025 10:00,4.07602544,1.746868046
18.12.2025 11:00,4.165819982,1.785351421
18.12.2025 12:00,4.321816477,1.852207061
18.12.2025 13:00,4.846526532,2.077082799
18.12.2025 14:00,5.143238789,2.204245195
18.12.2025 15:00,4.686235344,2.008386576
18.12.2025 16:00,5.323073363,2.281317156
18.12.2025 17:00,4.76279276,2.041196897
18.12.2025 18:00,4.455577396,1.90953317
18.12.2025 19:00,4.574325415,1.960425178
18.12.2025 20:00,4.652955552,1.994123808
18.12.2025 21:00,4.647185538,1.991650945
18.12.2025 22:00,4.942623861,2.118267369
18.12.2025 23:00,5.275639062,2.260988169
19.12.2025 00:00,5.16793235,2.21482815
19.12.2025 01:00,4.712050342,2.019450147
19.12.2025 02:00,4.695185119,2.012222194
19.12.2025 03:00,4.996547749,2.141377607
19.12.2025 04:00,4.751733476,2.036457204
19.12.2025 05:00,4.623006928,1.981288683
19.12.2025 06:00,4.51035785,1.933010507
19.12.2025 07:00,4.226052431,1.811165328
19.12.2025 08:00,4.370479819,1.87306278
19.12.2025 09:00,4.331421323,1.856323424
19.12.2025 10:00,3.523339126,1.510002482
19.12.2025 11:00,3.804671475,1.630573489
19.12.2025 12:00,3.918060658,1.679168854
19.12.2025 13:00,3.984915784,1.70782105
19.12.2025 14:00,4.158661796,1.782283627
19.12.2025 15:00,4.277013888,1.833005952
19.12.2025 16:00,4.508963975,1.932413132
19.12.2025 17:00,4.45208899,1.908038138
19.12.2025 18:00,4.852174853,2.079503509
19.12.2025 19:00,4.504676484,1.930575636
19.12.2025 20:00,5.42665698,2.325710134
19.12.2025 21:00,5.111538664,2.190659427
19.12.2025 22:00,4.968715352,2.129449436
19.12.2025 23:00,4.584887866,1.964951943
20.12.2025 00:00,5.272743049,2.259747021
20.12.2025 01:00,5.125053323,2.196451424
20.12.2025 02:00,4.398744938,1.885176402
20.12.2025 03:00,4.001312259,1.714848111
20.12.2025 04:00,3.973512473,1.702933917
20.12.2025 05:00,4.388670542,1.880858804
20.12.2025 06:00,4.37318011,1.874220047
20.12.2025 07:00,4.178635989,1.790843995
20.12.2025 08:00,4.078924032,1.748110299
20.12.2025 09:00,4.403020045,1.887008591
20.12.2025 10:00,3.912023605,1.676581545
20.12.2025 11:00,5.414855985,2.320652565
20.12.2025 12:00,5.24354996,2.247235697
20.12.2025 13:00,5.667920553,2.429108808
20.12.2025 14:00,5.66935726,2.42972454
20.12.2025 15:00,5.65557704,2.423818731
20.12.2025 16:00,5.197838748,2.227645178
20.12.2025 17:00,4.975923876,2.132538804
20.12.2025 18:00,4.569904381,1.958530449
20.12.2025 19:00,4.734767404,2.02918603
20.12.2025 20:00,4.642800882,1.989771807
20.12.2025 21:00,4.508149368,1.932064015
20.12.2025 22:00,4.404448263,1.887620684
20.12.2025 23:00,4.830899089,2.070385324
21.12.2025 00:00,5.267981315,2.257706278
21.12.2025 01:00,5.179088098,2.219609185
21.12.2025 02:00,4.6199027,1.9799583
21.12.2025 03:00,4.676039021,2.004016723
21.12.2025 04:00,4.675107034,2.0036173
21.12.2025 05:00,4.694010073,2.011718603
21.12.2025 06:00,4.104935157,1.759257925
21.12.2025 07:00,4.208096061,1.80346974
21.12.2025 08:00,5.16789934,2.214814003
21.12.2025 09:00,5.430803592,2.327487254
21.12.2025 10:00,6.022340777,2.58100319
21.12.2025 11:00,5.761273362,2.469117155
21.12.2025 12:00,5.695976333,2.441132714
21.12.2025 13:00,4.574194256,1.960368967
21.12.2025 14:00,4.805523251,2.059509965
21.12.2025 15:00,4.555227113,1.952240191
21.12.2025 16:00,4.232370915,1.813873249
21.12.2025 17:00,4.539110077,1.94533289
21.12.2025 18:00,4.769553195,2.044094226
21.12.2025 19:00,4.763013938,2.041291688
21.12.2025 20:00,4.83197263,2.070845413
21.12.2025 21:00,4.505009533,1.930718371
21.12.2025 22:00,5.164006652,2.213145708
21.12.2025 23:00,4.706537001,2.017087286
22.12.2025 00:00,5.03376022,2.157325808
22.12.2025 01:00,4.605575481,1.973818063
22.12.2025 02:00,4.1260956,1.768326686
22.12.2025 03:00,3.713490788,1.591496052
22.12.2025 04:00,3.534203341,1.514658575
22.12.2025 05:00,3.42520915,1.467946778
22.12.2025 06:00,3.803218624,1.629950839
22.12.2025 07:00,3.27229526,1.402412254
22.12.2025 08:00,3.546870748,1.520087463
22.12.2025 09:00,3.951208974,1.693375275
22.12.2025 10:00,4.425285015,1.896550721
22.12.2025 11:00,4.691985932,2.010851114
22.12.2025 12:00,4.456629987,1.90998428
22.12.2025 13:00,4.402625223,1.886839381
22.12.2025 14:00,4.616287713,1.97840902
22.12.2025 15:00,4.961084129,2.126178913
22.12.2025 16:00,4.985922161,2.136823783
22.12.2025 17:00,4.714225161,2.020382212
22.12.2025 18:00,4.948424318,2.120753279
22.12.2025 19:00,4.735623831,2.02955307
22.12.2025 20:00,4.640906835,1.988960072
22.12.2025 21:00,4.933628632,2.114412271
22.12.2025 22:00,5.186174283,2.222646121
22.12.2025 23:00,5.130543068,2.198804172
23.12.2025 00:00,5.642573924,2.418245967
23.12.2025 01:00,5.063398244,2.170027819
23.12.2025 02:00,5.006764592,2.145756254
23.12.2025 03:00,4.597060301,1.9701687
23.12.2025 04:00,4.472974494,1.916989069
23.12.2025 05:00,4.430704653,1.898873423
23.12.2025 06:00,4.652723796,1.994024484
23.12.2025 07:00,4.433999135,1.900285344
23.12.2025 08:00,3.634972318,1.557845279
23.12.2025 09:00,3.485936974,1.493972989
23.12.2025 10:00,3.738162385,1.602069594
23.12.2025 11:00,3.457353724,1.481723025
23.12.2025 12:00,3.43942082,1.474037494
23.12.2025 13:00,3.42342988,1.467184234
23.12.2025 14:00,3.685876553,1.57966138
23.12.2025 15:00,3.571690743,1.530724604
23.12.2025 16:00,3.707019578,1.588722676
23.12.2025 17:00,3.638004129,1.559144627
23.12.2025 18:00,3.808973386,1.632417165
23.12.2025 19:00,4.677675028,2.004717869
23.12.2025 20:00,4.807495599,2.060355257
23.12.2025 21:00,4.436910706,1.90153316
23.12.2025 22:00,4.469589878,1.915538519
23.12.2025 23:00,4.4212412,1.894817657
24.12.2025 00:00,4.825798006,2.068199146
24.12.2025 01:00,4.794621893,2.054837954
24.12.2025 02:00,4.716997647,2.02157042
24.12.2025 03:00,4.383286902,1.87855153
24.12.2025 04:00,4.452697809,1.908299061
24.12.2025 05:00,4.556815488,1.952920924
24.12.2025 06:00,4.467907466,1.914817485
24.12.2025 07:00,4.212543894,1.805375955
24.12.2025 08:00,4.641314112,1.989134619
24.12.2025 09:00,5.181724379,2.220739019
24.12.2025 10:00,4.97285235,2.131222436
24.12.2025 11:00,4.541555956,1.946381124
24.12.2025 12:00,4.68905178,2.00959362
24.12.2025 13:00,4.898622951,2.099409836
24.12.2025 14:00,4.822330004,2.066712859
24.12.2025 15:00,4.919002618,2.108143979
24.12.2025 16:00,4.778097753,2.04775618
24.12.2025 17:00,4.803807787,2.058774766
24.12.2025 18:00,5.055551552,2.166664951
24.12.2025 19:00,5.007438319,2.146044994
24.12.2025 20:00,5.336961286,2.287269123
24.12.2025 21:00,5.368868844,2.30094379
24.12.2025 22:00,5.291378524,2.267733653
24.12.2025 23:00,5.14687771,2.205804733
25.12.2025 00:00,5.582812422,2.392633895
25.12.2025 01:00,5.225624446,2.239553334
25.12.2025 02:00,5.470139199,2.344345371
25.12.2025 03:00,5.44277201,2.332616576
25.12.2025 04:00,6.149460496,2.63548307
25.12.2025 05:00,6.093156792,2.611352911
25.12.2025 06:00,6.014558669,2.577668001
25.12.2025 07:00,5.745412502,2.462319644
25.12.2025 08:00,6.132840865,2.628360371
25.12.2025 09:00,6.101013136,2.614719915
25.12.2025 10:00,5.909945183,2.53283365
25.12.2025 11:00,4.783725288,2.050167981
25.12.2025 12:00,5.454667157,2.337714496
25.12.2025 13:00,5.355484832,2.295207785
25.12.2025 14:00,5.884743112,2.522032762
25.12.2025 15:00,5.153972552,2.208845379
25.12.2025 16:00,4.798073544,2.056317233
25.12.2025 17:00,6.024133661,2.581771569
25.12.2025 18:00,5.668581619,2.429392122
25.12.2025 19:00,4.671365653,2.002013851
25.12.2025 20:00,5.777433261,2.476042826
25.12.2025 21:00,5.732059633,2.456596986
25.12.2025 22:00,6.088224248,2.609238963
25.12.2025 23:00,5.630366229,2.413014098
26.12.2025 00:00,6.231265836,2.670542501
26.12.2025 01:00,5.9747895,2.560624071
26.12.2025 02:00,5.571820867,2.387923229
26.12.2025 03:00,5.125248872,2.196535231
26.12.2025 04:00,4.208373829,1.803588784
26.12.2025 05:00,5.684975512,2.436418077
26.12.2025 06:00,5.598031705,2.399156445
26.12.2025 07:00,5.45809291,2.339182676
26.12.2025 08:00,5.723469926,2.452915683
26.12.2025 09:00,5.730541672,2.455946431
26.12.2025 10:00,5.74537182,2.462302209
26.12.2025 11:00,5.751767355,2.465043152
26.12.2025 12:00,5.747002096,2.463000898
26.12.2025 13:00,5.811185722,2.490508167
26.12.2025 14:00,5.351786816,2.293622921
26.12.2025 15:00,5.375099767,2.303614186
26.12.2025 16:00,5.478922902,2.348109815
26.12.2025 17:00,5.538636914,2.373701535
26.12.2025 18:00,5.364473995,2.299060284
26.12.2025 19:00,4.986190733,2.136938886
26.12.2025 20:00,5.495362614,2.355155406
26.12.2025 21:00,5.264857027,2.256367297
26.12.2025 22:00,5.424875242,2.324946532
26.12.2025 23:00,5.657500203,2.424642944
27.12.2025 00:00,5.656879169,2.424376787
27.12.2025 01:00,4.910760164,2.104611499
27.12.2025 02:00,5.052689634,2.165438414
27.12.2025 03:00,3.934387526,1.686166083
27.12.2025 04:00,3.375803462,1.446772912
27.12.2025 05:00,4.688515345,2.009363719
27.12.2025 06:00,5.260429487,2.25446978
27.12.2025 07:00,5.153181942,2.208506546
27.12.2025 08:00,5.32861712,2.283693052
27.12.2025 09:00,5.383166279,2.307071262
27.12.2025 10:00,5.825633285,2.496699979
27.12.2025 11:00,5.091423546,2.182038662
27.12.2025 12:00,5.740653699,2.460280157
27.12.2025 13:00,5.15045803,2.207339156
27.12.2025 14:00,5.465500002,2.342357144
27.12.2025 15:00,5.554138478,2.380345062
27.12.2025 16:00,5.678355716,2.433581021
27.12.2025 17:00,5.501778758,2.357905182
27.12.2025 18:00,5.485993862,2.351140227
27.12.2025 19:00,5.006496793,2.145641483
27.12.2025 20:00,5.52553867,2.368088002
27.12.2025 21:00,5.567177625,2.385933268
27.12.2025 22:00,5.55552462,2.380939123
27.12.2025 23:00,5.286697922,2.265727681
28.12.2025 00:00,5.338567237,2.287957387
28.12.2025 01:00,5.398517487,2.313650351
28.12.2025 02:00,5.250745504,2.250319502
28.12.2025 03:00,5.41326116,2.319969069
28.12.2025 04:00,5.415798102,2.321056329
28.12.2025 05:00,5.347277233,2.291690243
28.12.2025 06:00,5.36741873,2.300322313
28.12.2025 07:00,5.270628539,2.258840802
28.12.2025 08:00,4.784250952,2.050393265
28.12.2025 09:00,4.560315253,1.954420823
28.12.2025 10:00,4.815773791,2.063903053
28.12.2025 11:00,4.844945357,2.076405153
28.12.2025 12:00,4.26347444,1.827203331
28.12.2025 13:00,4.80071457,2.057449101
28.12.2025 14:00,4.324477189,1.853347367
28.12.2025 15:00,4.776714471,2.047163345
28.12.2025 16:00,4.841058465,2.074739342
28.12.2025 17:00,4.810438425,2.061616468
28.12.2025 18:00,4.904472312,2.101916705
28.12.2025 19:00,5.407119424,2.317336896
28.12.2025 20:00,5.750938305,2.464687845
28.12.2025 21:00,4.952860085,2.122654322
28.12.2025 22:00,4.699835516,2.014215221
28.12.2025 23:00,5.378580334,2.305105857
29.12.2025 00:00,5.460822595,2.340352541
29.12.2025 01:00,5.312929576,2.276969818
29.12.2025 02:00,4.936793826,2.115768782
29.12.2025 03:00,4.633934011,1.985971719
29.12.2025 04:00,4.344790498,1.862053071
29.12.2025 05:00,4.551935275,1.950829403
29.12.2025 06:00,4.203332414,1.801428177
29.12.2025 07:00,4.127781591,1.769049253
29.12.2025 08:00,3.541588057,1.517823453
29.12.2025 09:00,3.919973031,1.679988442
29.12.2025 10:00,3.91623711,1.678387333
29.12.2025 11:00,4.09130782,1.753417637
29.12.2025 12:00,4.750903114,2.036101335
29.12.2025 13:00,4.825787688,2.068194723
29.12.2025 14:00,4.718932909,2.022399818
29.12.2025 15:00,4.861611619,2.083547837
29.12.2025 16:00,4.836114541,2.072620518
29.12.2025 17:00,4.970833161,2.130357069
29.12.2025 18:00,4.954924772,2.123539188
29.12.2025 19:00,4.885014966,2.093577842
29.12.2025 20:00,4.679759628,2.005611269
29.12.2025 21:00,4.823217172,2.067093074
29.12.2025 22:00,4.717386913,2.021737248
29.12.2025 23:00,4.934676788,2.114861481
30.12.2025 00:00,5.28627751,2.265547504
30.12.2025 01:00,4.828503316,2.069358564
30.12.2025 02:00,4.66261744,1.998264617
30.12.2025 03:00,4.234204143,1.814658918
30.12.2025 04:00,3.727672411,1.59757389
30.12.2025 05:00,3.959586302,1.696965558
30.12.2025 06:00,3.903414216,1.672891807
30.12.2025 07:00,4.056563146,1.738527062
30.12.2025 08:00,4.361678592,1.869290825
30.12.2025 09:00,4.070061875,1.744312232
30.12.2025 10:00,3.728665452,1.59799948
30.12.2025 11:00,4.589442178,1.966903791
30.12.2025 12:00,3.803018303,1.629864987
30.12.2025 13:00,4.47629931,1.91841399
30.12.2025 14:00,4.462580718,1.912534593
30.12.2025 15:00,5.115351679,2.192293577
30.12.2025 16:00,4.639812358,1.98849101
30.12.2025 17:00,4.561547378,1.954948876
30.12.2025 18:00,4.282500328,1.835357284
30.12.2025 19:00,4.355680588,1.866720252
30.12.2025 20:00,4.217806236,1.807631244
30.12.2025 21:00,4.752783181,2.036907078
30.12.2025 22:00,4.521227965,1.937669128
30.12.2025 23:00,4.45560781,1.909546204
31.12.2025 00:00,3.320158317,1.422924993
31.12.2025 01:00,3.790024847,1.624296363
31.12.2025 02:00,3.61906357,1.551027244
31.12.2025 03:00,3.657538163,1.567516356
31.12.2025 04:00,3.52911936,1.512479726
31.12.2025 05:00,3.493961807,1.497412203
31.12.2025 06:00,3.309961482,1.418554921
31.12.2025 07:00,3.586586725,1.537108597
31.12.2025 08:00,4.010797095,1.718913041
31.12.2025 09:00,4.097683612,1.756150119
31.12.2025 10:00,4.158176499,1.782075642
31.12.2025 11:00,4.260290363,1.825838727
31.12.2025 12:00,4.081555924,1.749238253
31.12.2025 13:00,4.810983351,2.061850008
31.12.2025 14:00,5.063017896,2.169864812
31.12.2025 15:00,4.521922586,1.937966823
31.12.2025 16:00,4.47826623,1.919256956
31.12.2025 17:00,4.720028595,2.022869398
31.12.2025 18:00,5.357856513,2.29622422
31.12.2025 19:00,5.52196705,2.366557307
